year,value,anomaly,month,state,type
1963,1.27,-1.97,09,KY,precip
1964,4.63,1.39,09,KY,precip
1965,5.56,2.32,09,KY,precip
1966,3.96,0.72,09,KY,precip
1967,2.69,-0.55,09,KY,precip
1968,2.69,-0.55,09,KY,precip
1969,1.84,-1.40,09,KY,precip
1970,4.54,1.30,09,KY,precip
1971,4.28,1.04,09,KY,precip
1972,4.12,0.88,09,KY,precip
1973,2.29,-0.95,09,KY,precip
1974,5.52,2.28,09,KY,precip
1975,5.73,2.49,09,KY,precip
1976,4.01,0.77,09,KY,precip
1977,3.62,0.38,09,KY,precip
1978,1.24,-2.00,09,KY,precip
1979,8.28,5.04,09,KY,precip
1980,2.81,-0.43,09,KY,precip
1981,3.1,-0.14,09,KY,precip
1982,4.3,1.06,09,KY,precip
1983,1.12,-2.12,09,KY,precip
1984,2.79,-0.45,09,KY,precip
1985,1.94,-1.30,09,KY,precip
1986,4.42,1.18,09,KY,precip
1987,2.3,-0.94,09,KY,precip
1988,4.7,1.46,09,KY,precip
1989,4.62,1.38,09,KY,precip
1990,3.11,-0.13,09,KY,precip
1991,2.99,-0.25,09,KY,precip
1992,3.56,0.32,09,KY,precip
1993,3.93,0.69,09,KY,precip
1994,2.38,-0.86,09,KY,precip
1995,2.62,-0.62,09,KY,precip
1996,6.36,3.12,09,KY,precip
1997,2.36,-0.88,09,KY,precip
1998,1.08,-2.16,09,KY,precip
1999,1.33,-1.91,09,KY,precip
2000,3.49,0.25,09,KY,precip
2001,2.59,-0.65,09,KY,precip
2002,6.15,2.91,09,KY,precip
2003,5.75,2.51,09,KY,precip
2004,3.95,0.71,09,KY,precip
2005,1.3,-1.94,09,KY,precip
2006,8.19,4.95,09,KY,precip
2007,2.1,-1.14,09,KY,precip
2008,.9,-2.34,09,KY,precip
2009,5.49,2.25,09,KY,precip
2010,1.81,-1.43,09,KY,precip
2011,5.89,2.65,09,KY,precip
2012,5.88,2.64,09,KY,precip
2013,3.66,0.42,09,KY,precip
2014,2.19,-1.05,09,KY,precip
2015,2.89,-0.35,09,KY,precip
1895,1.27,-1.52,10,KY,precip
1896,1.73,-1.06,10,KY,precip
1897,1.12,-1.67,10,KY,precip
1898,4.64,1.85,10,KY,precip
1899,2.44,-0.35,10,KY,precip
1900,2.37,-0.42,10,KY,precip
1901,1.44,-1.35,10,KY,precip
1902,2.33,-0.46,10,KY,precip
1903,2.38,-0.41,10,KY,precip
1904,.64,-2.15,10,KY,precip
1905,4.76,1.97,10,KY,precip
1906,1.81,-0.98,10,KY,precip
1907,2.88,0.09,10,KY,precip
1908,.89,-1.90,10,KY,precip
1909,2.11,-0.68,10,KY,precip
1910,4.3,1.51,10,KY,precip
1911,4.23,1.44,10,KY,precip
1912,1.4,-1.39,10,KY,precip
1913,3.54,0.75,10,KY,precip
1914,4.95,2.16,10,KY,precip
1915,3.4,0.61,10,KY,precip
1916,2.53,-0.26,10,KY,precip
1917,3.06,0.27,10,KY,precip
1918,4.07,1.28,10,KY,precip
1919,7.78,4.99,10,KY,precip
1920,1.69,-1.10,10,KY,precip
1921,2.33,-0.46,10,KY,precip
1922,2.16,-0.63,10,KY,precip
1923,1.61,-1.18,10,KY,precip
1924,.26,-2.53,10,KY,precip
1925,7.35,4.56,10,KY,precip
1926,6.03,3.24,10,KY,precip
1927,2.67,-0.12,10,KY,precip
1928,4.29,1.50,10,KY,precip
1929,3.61,0.82,10,KY,precip
1930,1.45,-1.34,10,KY,precip
1931,3,0.21,10,KY,precip
1932,3.59,0.80,10,KY,precip
1933,2.1,-0.69,10,KY,precip
1934,.97,-1.82,10,KY,precip
1935,2.57,-0.22,10,KY,precip
1936,3.48,0.69,10,KY,precip
1937,4.47,1.68,10,KY,precip
1938,.51,-2.28,10,KY,precip
1939,2.18,-0.61,10,KY,precip
1940,.82,-1.97,10,KY,precip
1941,4.2,1.41,10,KY,precip
1942,2.8,0.01,10,KY,precip
1943,1.78,-1.01,10,KY,precip
1944,1.39,-1.40,10,KY,precip
1945,1.95,-0.84,10,KY,precip
1946,2.42,-0.37,10,KY,precip
1947,2.2,-0.59,10,KY,precip
1948,2.28,-0.51,10,KY,precip
1949,4.51,1.72,10,KY,precip
1950,1.84,-0.95,10,KY,precip
1951,1.8,-0.99,10,KY,precip
1952,1.41,-1.38,10,KY,precip
1953,.88,-1.91,10,KY,precip
1954,2.81,0.02,10,KY,precip
1955,2.75,-0.04,10,KY,precip
1956,1.97,-0.82,10,KY,precip
1957,2.73,-0.06,10,KY,precip
1958,1.43,-1.36,10,KY,precip
1959,4.25,1.46,10,KY,precip
1960,2.27,-0.52,10,KY,precip
1961,2.01,-0.78,10,KY,precip
1962,3.54,0.75,10,KY,precip
1963,.14,-2.65,10,KY,precip
1964,1.34,-1.45,10,KY,precip
1965,2.63,-0.16,10,KY,precip
1966,2.34,-0.45,10,KY,precip
1967,2.58,-0.21,10,KY,precip
1968,2.4,-0.39,10,KY,precip
1969,2.2,-0.59,10,KY,precip
1970,4.73,1.94,10,KY,precip
1971,1.65,-1.14,10,KY,precip
1972,3.16,0.37,10,KY,precip
1973,3.06,0.27,10,KY,precip
1974,1.68,-1.11,10,KY,precip
1975,4.66,1.87,10,KY,precip
1976,4.3,1.51,10,KY,precip
1977,4.34,1.55,10,KY,precip
1978,2.89,0.10,10,KY,precip
1979,2.57,-0.22,10,KY,precip
1980,2.29,-0.50,10,KY,precip
1981,3.24,0.45,10,KY,precip
1982,1.45,-1.34,10,KY,precip
1983,5.68,2.89,10,KY,precip
1984,5.08,2.29,10,KY,precip
1985,4.82,2.03,10,KY,precip
1986,3.06,0.27,10,KY,precip
1987,.62,-2.17,10,KY,precip
1988,2.27,-0.52,10,KY,precip
1989,3.92,1.13,10,KY,precip
1990,4.8,2.01,10,KY,precip
1991,2.6,-0.19,10,KY,precip
1992,1.48,-1.31,10,KY,precip
1993,4.05,1.26,10,KY,precip
1994,2.42,-0.37,10,KY,precip
1995,4.65,1.86,10,KY,precip
1996,2.9,0.11,10,KY,precip
1997,1.88,-0.91,10,KY,precip
1998,2.71,-0.08,10,KY,precip
1999,2.98,0.19,10,KY,precip
2000,.88,-1.91,10,KY,precip
2001,4.4,1.61,10,KY,precip
2002,5.47,2.68,10,KY,precip
2003,2.42,-0.37,10,KY,precip
2004,4.76,1.97,10,KY,precip
2005,1.09,-1.70,10,KY,precip
2006,4.91,2.12,10,KY,precip
2007,5.58,2.79,10,KY,precip
2008,2.29,-0.50,10,KY,precip
2009,6.38,3.59,10,KY,precip
2010,1.69,-1.10,10,KY,precip
2011,2.94,0.15,10,KY,precip
2012,3.03,0.24,10,KY,precip
2013,3.66,0.87,10,KY,precip
2014,5.69,2.90,10,KY,precip
2015,3.96,1.17,10,KY,precip
1895,3.93,0.36,11,KY,precip
1896,4.73,1.16,11,KY,precip
1897,4.53,0.96,11,KY,precip
1898,2.95,-0.62,11,KY,precip
1899,2.04,-1.53,11,KY,precip
1900,8.25,4.68,11,KY,precip
1901,1.64,-1.93,11,KY,precip
1902,4.46,0.89,11,KY,precip
1903,3.23,-0.34,11,KY,precip
1904,1.02,-2.55,11,KY,precip
1905,3.19,-0.38,11,KY,precip
1906,5.22,1.65,11,KY,precip
1907,3.77,0.20,11,KY,precip
1908,2.69,-0.88,11,KY,precip
1909,2.29,-1.28,11,KY,precip
1910,1.84,-1.73,11,KY,precip
1911,4.57,1.00,11,KY,precip
1912,1.37,-2.20,11,KY,precip
1913,3.12,-0.45,11,KY,precip
1914,1.21,-2.36,11,KY,precip
1915,4.79,1.22,11,KY,precip
1916,1.54,-2.03,11,KY,precip
1917,1.21,-2.36,11,KY,precip
1918,2.1,-1.47,11,KY,precip
1919,7.3,3.73,11,KY,precip
1920,2.39,-1.18,11,KY,precip
1921,7.65,4.08,11,KY,precip
1922,1.9,-1.67,11,KY,precip
1923,3.59,0.02,11,KY,precip
1924,1.92,-1.65,11,KY,precip
1925,5.28,1.71,11,KY,precip
1926,3.71,0.14,11,KY,precip
1927,4.92,1.35,11,KY,precip
1928,3.93,0.36,11,KY,precip
1929,4.34,0.77,11,KY,precip
1930,1.91,-1.66,11,KY,precip
1931,3.63,0.06,11,KY,precip
1932,2.73,-0.84,11,KY,precip
1933,1.65,-1.92,11,KY,precip
1934,3.08,-0.49,11,KY,precip
1935,3.95,0.38,11,KY,precip
1936,3.5,-0.07,11,KY,precip
1937,1.69,-1.88,11,KY,precip
1938,3.81,0.24,11,KY,precip
1939,1.25,-2.32,11,KY,precip
1940,3.73,0.16,11,KY,precip
1941,2.81,-0.76,11,KY,precip
1942,4.75,1.18,11,KY,precip
1943,1.53,-2.04,11,KY,precip
1944,2.57,-1.00,11,KY,precip
1945,5.84,2.27,11,KY,precip
1946,3.5,-0.07,11,KY,precip
1947,2.92,-0.65,11,KY,precip
1948,7.66,4.09,11,KY,precip
1949,1.73,-1.84,11,KY,precip
1950,5.13,1.56,11,KY,precip
1951,7.15,3.58,11,KY,precip
1952,3.22,-0.35,11,KY,precip
1953,1.49,-2.08,11,KY,precip
1954,1.92,-1.65,11,KY,precip
1955,2.64,-0.93,11,KY,precip
1956,2.32,-1.25,11,KY,precip
1957,7.98,4.41,11,KY,precip
1958,3.36,-0.21,11,KY,precip
1959,3.92,0.35,11,KY,precip
1960,3.35,-0.22,11,KY,precip
1961,4.02,0.45,11,KY,precip
1962,3.31,-0.26,11,KY,precip
1963,2.41,-1.16,11,KY,precip
1964,3.44,-0.13,11,KY,precip
1965,1.83,-1.74,11,KY,precip
1966,4,0.43,11,KY,precip
1967,4.18,0.61,11,KY,precip
1968,3.68,0.11,11,KY,precip
1969,3.5,-0.07,11,KY,precip
1970,2.47,-1.10,11,KY,precip
1971,1.95,-1.62,11,KY,precip
1972,5.4,1.83,11,KY,precip
1973,7.87,4.30,11,KY,precip
1974,3.09,-0.48,11,KY,precip
1975,2.99,-0.58,11,KY,precip
1976,.85,-2.72,11,KY,precip
1977,4.99,1.42,11,KY,precip
1978,4.68,1.11,11,KY,precip
1979,5.68,2.11,11,KY,precip
1980,3.47,-0.10,11,KY,precip
1981,1.72,-1.85,11,KY,precip
1982,4.33,0.76,11,KY,precip
1983,5.16,1.59,11,KY,precip
1984,6.37,2.80,11,KY,precip
1985,5.92,2.35,11,KY,precip
1986,6.69,3.12,11,KY,precip
1987,3.36,-0.21,11,KY,precip
1988,7.31,3.74,11,KY,precip
1989,3.44,-0.13,11,KY,precip
1990,2.9,-0.67,11,KY,precip
1991,2.56,-1.01,11,KY,precip
1992,3.72,0.15,11,KY,precip
1993,4.35,0.78,11,KY,precip
1994,3.34,-0.23,11,KY,precip
1995,3.51,-0.06,11,KY,precip
1996,5,1.43,11,KY,precip
1997,3.25,-0.32,11,KY,precip
1998,2.02,-1.55,11,KY,precip
1999,2.25,-1.32,11,KY,precip
2000,2.82,-0.75,11,KY,precip
2001,4.36,0.79,11,KY,precip
2002,3.52,-0.05,11,KY,precip
2003,5.57,2.00,11,KY,precip
2004,5.68,2.11,11,KY,precip
2005,3.04,-0.53,11,KY,precip
2006,3.22,-0.35,11,KY,precip
2007,3.31,-0.26,11,KY,precip
2008,2.6,-0.97,11,KY,precip
2009,1.07,-2.50,11,KY,precip
2010,4.9,1.33,11,KY,precip
2011,7.58,4.01,11,KY,precip
2012,1.34,-2.23,11,KY,precip
2013,3.4,-0.17,11,KY,precip
2014,2.43,-1.14,11,KY,precip
2015,4.38,0.81,11,KY,precip
1895,4.41,0.35,12,KY,precip
1896,1.53,-2.53,12,KY,precip
1897,3.78,-0.28,12,KY,precip
1898,2.85,-1.21,12,KY,precip
1899,4.13,0.07,12,KY,precip
1900,2.67,-1.39,12,KY,precip
1901,5.23,1.17,12,KY,precip
1902,7.44,3.38,12,KY,precip
1903,2.87,-1.19,12,KY,precip
1904,4.31,0.25,12,KY,precip
1905,4.28,0.22,12,KY,precip
1906,5.77,1.71,12,KY,precip
1907,3.38,-0.68,12,KY,precip
1908,2.68,-1.38,12,KY,precip
1909,3.21,-0.85,12,KY,precip
1910,3.43,-0.63,12,KY,precip
1911,6.28,2.22,12,KY,precip
1912,3.9,-0.16,12,KY,precip
1913,2.65,-1.41,12,KY,precip
1914,5.28,1.22,12,KY,precip
1915,7.36,3.30,12,KY,precip
1916,4.15,0.09,12,KY,precip
1917,1.99,-2.07,12,KY,precip
1918,4.5,0.44,12,KY,precip
1919,4.89,0.83,12,KY,precip
1920,3.13,-0.93,12,KY,precip
1921,4.33,0.27,12,KY,precip
1922,6.04,1.98,12,KY,precip
1923,6.64,2.58,12,KY,precip
1924,6.04,1.98,12,KY,precip
1925,.96,-3.10,12,KY,precip
1926,6.44,2.38,12,KY,precip
1927,3.6,-0.46,12,KY,precip
1928,2.23,-1.83,12,KY,precip
1929,2.95,-1.11,12,KY,precip
1930,2.26,-1.80,12,KY,precip
1931,5.91,1.85,12,KY,precip
1932,4.51,0.45,12,KY,precip
1933,5.18,1.12,12,KY,precip
1934,2.3,-1.76,12,KY,precip
1935,2.48,-1.58,12,KY,precip
1936,4.79,0.73,12,KY,precip
1937,3.16,-0.90,12,KY,precip
1938,1.95,-2.11,12,KY,precip
1939,2.45,-1.61,12,KY,precip
1940,3.19,-0.87,12,KY,precip
1941,2.86,-1.20,12,KY,precip
1942,5.61,1.55,12,KY,precip
1943,2.41,-1.65,12,KY,precip
1944,3.82,-0.24,12,KY,precip
1945,2.57,-1.49,12,KY,precip
1946,3.28,-0.78,12,KY,precip
1947,1.81,-2.25,12,KY,precip
1948,4.49,0.43,12,KY,precip
1949,5.72,1.66,12,KY,precip
1950,2.37,-1.69,12,KY,precip
1951,7.46,3.40,12,KY,precip
1952,3.76,-0.30,12,KY,precip
1953,2.75,-1.31,12,KY,precip
1954,4.98,0.92,12,KY,precip
1955,1.58,-2.48,12,KY,precip
1956,4.98,0.92,12,KY,precip
1957,5.6,1.54,12,KY,precip
1958,1.15,-2.91,12,KY,precip
1959,3.95,-0.11,12,KY,precip
1960,2.81,-1.25,12,KY,precip
1961,5.13,1.07,12,KY,precip
1962,2.69,-1.37,12,KY,precip
1963,1.42,-2.64,12,KY,precip
1964,5.55,1.49,12,KY,precip
1965,.66,-3.40,12,KY,precip
1966,4.92,0.86,12,KY,precip
1967,4.71,0.65,12,KY,precip
1968,3.43,-0.63,12,KY,precip
1969,5.33,1.27,12,KY,precip
1970,4.39,0.33,12,KY,precip
1971,3.52,-0.54,12,KY,precip
1972,6.72,2.66,12,KY,precip
1973,3.69,-0.37,12,KY,precip
1974,4,-0.06,12,KY,precip
1975,4.2,0.14,12,KY,precip
1976,1.51,-2.55,12,KY,precip
1977,3.8,-0.26,12,KY,precip
1978,10.46,6.40,12,KY,precip
1979,3.72,-0.34,12,KY,precip
1980,1.54,-2.52,12,KY,precip
1981,3.28,-0.78,12,KY,precip
1982,5.57,1.51,12,KY,precip
1983,4.36,0.30,12,KY,precip
1984,5.4,1.34,12,KY,precip
1985,1.49,-2.57,12,KY,precip
1986,3.74,-0.32,12,KY,precip
1987,6.17,2.11,12,KY,precip
1988,3.82,-0.24,12,KY,precip
1989,2.07,-1.99,12,KY,precip
1990,10.67,6.61,12,KY,precip
1991,7.14,3.08,12,KY,precip
1992,2.91,-1.15,12,KY,precip
1993,4.12,0.06,12,KY,precip
1994,3.33,-0.73,12,KY,precip
1995,2.35,-1.71,12,KY,precip
1996,4.76,0.70,12,KY,precip
1997,3.05,-1.01,12,KY,precip
1998,4.81,0.75,12,KY,precip
1999,3.44,-0.62,12,KY,precip
2000,3.85,-0.21,12,KY,precip
2001,4.47,0.41,12,KY,precip
2002,4.87,0.81,12,KY,precip
2003,3.33,-0.73,12,KY,precip
2004,4.64,0.58,12,KY,precip
2005,2.4,-1.66,12,KY,precip
2006,2.96,-1.10,12,KY,precip
2007,6.67,2.61,12,KY,precip
2008,6.07,2.01,12,KY,precip
2009,4.18,0.12,12,KY,precip
2010,3.01,-1.05,12,KY,precip
2011,4.95,0.89,12,KY,precip
2012,5.55,1.49,12,KY,precip
2013,6.13,2.07,12,KY,precip
2014,3.36,-0.70,12,KY,precip
2015,6.51,2.45,12,KY,precip
1895,28.4,-5.2,01,KY,temp
1896,33.9,0.3,01,KY,temp
1897,30,-3.6,01,KY,temp
1898,38.4,4.8,01,KY,temp
1899,32.8,-0.8,01,KY,temp
1900,35.6,2.0,01,KY,temp
1901,35.2,1.6,01,KY,temp
1902,32.2,-1.4,01,KY,temp
1903,33,-0.6,01,KY,temp
1904,30.7,-2.9,01,KY,temp
1905,26.4,-7.2,01,KY,temp
1906,38.1,4.5,01,KY,temp
1907,42,8.4,01,KY,temp
1908,33.4,-0.2,01,KY,temp
1909,37.4,3.8,01,KY,temp
1910,32.8,-0.8,01,KY,temp
1911,38.7,5.1,01,KY,temp
1912,24.9,-8.7,01,KY,temp
1913,41.1,7.5,01,KY,temp
1914,38.1,4.5,01,KY,temp
1915,31.6,-2.0,01,KY,temp
1916,39.9,6.3,01,KY,temp
1917,35.5,1.9,01,KY,temp
1918,19.9,-13.7,01,KY,temp
1919,36.2,2.6,01,KY,temp
1920,31.8,-1.8,01,KY,temp
1921,38.1,4.5,01,KY,temp
1922,32.9,-0.7,01,KY,temp
1923,39.3,5.7,01,KY,temp
1924,30.1,-3.5,01,KY,temp
1925,34.3,0.7,01,KY,temp
1926,32.9,-0.7,01,KY,temp
1927,34.2,0.6,01,KY,temp
1928,33.3,-0.3,01,KY,temp
1929,33.3,-0.3,01,KY,temp
1930,33.3,-0.3,01,KY,temp
1931,36,2.4,01,KY,temp
1932,42.8,9.2,01,KY,temp
1933,42,8.4,01,KY,temp
1934,38.6,5.0,01,KY,temp
1935,35.7,2.1,01,KY,temp
1936,27.9,-5.7,01,KY,temp
1937,42.3,8.7,01,KY,temp
1938,34.7,1.1,01,KY,temp
1939,38.6,5.0,01,KY,temp
1940,20,-13.6,01,KY,temp
1941,35,1.4,01,KY,temp
1942,31.2,-2.4,01,KY,temp
1943,36.4,2.8,01,KY,temp
1944,36,2.4,01,KY,temp
1945,30.3,-3.3,01,KY,temp
1946,35.2,1.6,01,KY,temp
1947,39.1,5.5,01,KY,temp
1948,25.6,-8.0,01,KY,temp
1949,42.1,8.5,01,KY,temp
1950,43.9,10.3,01,KY,temp
1951,36,2.4,01,KY,temp
1952,40,6.4,01,KY,temp
1953,39.8,6.2,01,KY,temp
1954,35.3,1.7,01,KY,temp
1955,32.9,-0.7,01,KY,temp
1956,31.1,-2.5,01,KY,temp
1957,31.9,-1.7,01,KY,temp
1958,30.7,-2.9,01,KY,temp
1959,31.6,-2.0,01,KY,temp
1960,35.9,2.3,01,KY,temp
1961,28.7,-4.9,01,KY,temp
1962,30.9,-2.7,01,KY,temp
1963,26.4,-7.2,01,KY,temp
1964,34,0.4,01,KY,temp
1965,34.7,1.1,01,KY,temp
1966,27.5,-6.1,01,KY,temp
1967,37.2,3.6,01,KY,temp
1968,29.8,-3.8,01,KY,temp
1969,31.7,-1.9,01,KY,temp
1970,26.2,-7.4,01,KY,temp
1971,30.9,-2.7,01,KY,temp
1972,35.6,2.0,01,KY,temp
1973,33.4,-0.2,01,KY,temp
1974,40.2,6.6,01,KY,temp
1975,37.7,4.1,01,KY,temp
1976,30,-3.6,01,KY,temp
1977,17.7,-15.9,01,KY,temp
1978,22.5,-11.1,01,KY,temp
1979,24.9,-8.7,01,KY,temp
1980,34.4,0.8,01,KY,temp
1981,28.4,-5.2,01,KY,temp
1982,28.7,-4.9,01,KY,temp
1983,33.7,0.1,01,KY,temp
1984,28.3,-5.3,01,KY,temp
1985,25,-8.6,01,KY,temp
1986,33,-0.6,01,KY,temp
1987,32.5,-1.1,01,KY,temp
1988,30.2,-3.4,01,KY,temp
1989,40.3,6.7,01,KY,temp
1990,41.6,8.0,01,KY,temp
1991,34.3,0.7,01,KY,temp
1992,35.6,2.0,01,KY,temp
1993,37.7,4.1,01,KY,temp
1994,27,-6.6,01,KY,temp
1995,35,1.4,01,KY,temp
1996,32.4,-1.2,01,KY,temp
1997,32.5,-1.1,01,KY,temp
1998,40.8,7.2,01,KY,temp
1999,37.5,3.9,01,KY,temp
2000,33.8,0.2,01,KY,temp
2001,31.8,-1.8,01,KY,temp
2002,37.9,4.3,01,KY,temp
2003,28.4,-5.2,01,KY,temp
2004,32.5,-1.1,01,KY,temp
2005,39,5.4,01,KY,temp
2006,43.1,9.5,01,KY,temp
2007,38,4.4,01,KY,temp
2008,33.3,-0.3,01,KY,temp
2009,30.2,-3.4,01,KY,temp
2010,29.8,-3.8,01,KY,temp
2011,30.2,-3.4,01,KY,temp
2012,38.7,5.1,01,KY,temp
2013,36.7,3.1,01,KY,temp
2014,26.8,-6.8,01,KY,temp
2015,32.2,-1.4,01,KY,temp
2016,31.6,-2.0,01,KY,temp
1895,24.4,-12.1,02,KY,temp
1896,36.1,-0.4,02,KY,temp
1897,38.5,2.0,02,KY,temp
1898,36.6,0.1,02,KY,temp
1899,25.3,-11.2,02,KY,temp
1900,31.5,-5.0,02,KY,temp
1901,31.4,-5.1,02,KY,temp
1902,26.9,-9.6,02,KY,temp
1903,36.5,0.0,02,KY,temp
1904,33.5,-3.0,02,KY,temp
1905,26.6,-9.9,02,KY,temp
1906,33.7,-2.8,02,KY,temp
1907,34.8,-1.7,02,KY,temp
1908,34.5,-2.0,02,KY,temp
1909,41.3,4.8,02,KY,temp
1910,32.3,-4.2,02,KY,temp
1911,41.4,4.9,02,KY,temp
1912,29,-7.5,02,KY,temp
1913,34,-2.5,02,KY,temp
1914,31.2,-5.3,02,KY,temp
1915,40.9,4.4,02,KY,temp
1916,34.3,-2.2,02,KY,temp
1917,34.1,-2.4,02,KY,temp
1918,38.5,2.0,02,KY,temp
1919,37.2,0.7,02,KY,temp
1920,34.4,-2.1,02,KY,temp
1921,40.2,3.7,02,KY,temp
1922,40.1,3.6,02,KY,temp
1923,33.6,-2.9,02,KY,temp
1924,35,-1.5,02,KY,temp
1925,43.1,6.6,02,KY,temp
1926,39.6,3.1,02,KY,temp
1927,44.3,7.8,02,KY,temp
1928,36.7,0.2,02,KY,temp
1929,30.2,-6.3,02,KY,temp
1930,44.5,8.0,02,KY,temp
1931,40,3.5,02,KY,temp
1932,45.3,8.8,02,KY,temp
1933,36.3,-0.2,02,KY,temp
1934,30.2,-6.3,02,KY,temp
1935,38.5,2.0,02,KY,temp
1936,30.7,-5.8,02,KY,temp
1937,36.9,0.4,02,KY,temp
1938,44.7,8.2,02,KY,temp
1939,39.7,3.2,02,KY,temp
1940,34.9,-1.6,02,KY,temp
1941,32,-4.5,02,KY,temp
1942,32.7,-3.8,02,KY,temp
1943,38.6,2.1,02,KY,temp
1944,41.1,4.6,02,KY,temp
1945,37.5,1.0,02,KY,temp
1946,39.4,2.9,02,KY,temp
1947,28,-8.5,02,KY,temp
1948,37.8,1.3,02,KY,temp
1949,41.8,5.3,02,KY,temp
1950,38.9,2.4,02,KY,temp
1951,36.8,0.3,02,KY,temp
1952,40.2,3.7,02,KY,temp
1953,40.3,3.8,02,KY,temp
1954,43.6,7.1,02,KY,temp
1955,37.2,0.7,02,KY,temp
1956,41.4,4.9,02,KY,temp
1957,42.1,5.6,02,KY,temp
1958,26.7,-9.8,02,KY,temp
1959,38,1.5,02,KY,temp
1960,32.5,-4.0,02,KY,temp
1961,40.8,4.3,02,KY,temp
1962,40.3,3.8,02,KY,temp
1963,29.3,-7.2,02,KY,temp
1964,32.9,-3.6,02,KY,temp
1965,35.3,-1.2,02,KY,temp
1966,35,-1.5,02,KY,temp
1967,32,-4.5,02,KY,temp
1968,28.5,-8.0,02,KY,temp
1969,35.6,-0.9,02,KY,temp
1970,33.4,-3.1,02,KY,temp
1971,34.9,-1.6,02,KY,temp
1972,34.8,-1.7,02,KY,temp
1973,35.3,-1.2,02,KY,temp
1974,38.2,1.7,02,KY,temp
1975,39,2.5,02,KY,temp
1976,44,7.5,02,KY,temp
1977,33.9,-2.6,02,KY,temp
1978,23.3,-13.2,02,KY,temp
1979,28,-8.5,02,KY,temp
1980,29.4,-7.1,02,KY,temp
1981,36.7,0.2,02,KY,temp
1982,35.6,-0.9,02,KY,temp
1983,37.7,1.2,02,KY,temp
1984,40.8,4.3,02,KY,temp
1985,31.9,-4.6,02,KY,temp
1986,39.9,3.4,02,KY,temp
1987,38.7,2.2,02,KY,temp
1988,34.8,-1.7,02,KY,temp
1989,33.8,-2.7,02,KY,temp
1990,44.6,8.1,02,KY,temp
1991,39.5,3.0,02,KY,temp
1992,42.2,5.7,02,KY,temp
1993,34.3,-2.2,02,KY,temp
1994,37.8,1.3,02,KY,temp
1995,35,-1.5,02,KY,temp
1996,36.4,-0.1,02,KY,temp
1997,41.9,5.4,02,KY,temp
1998,42.4,5.9,02,KY,temp
1999,41.4,4.9,02,KY,temp
2000,43.1,6.6,02,KY,temp
2001,41.3,4.8,02,KY,temp
2002,38.8,2.3,02,KY,temp
2003,33.6,-2.9,02,KY,temp
2004,36.9,0.4,02,KY,temp
2005,40.9,4.4,02,KY,temp
2006,36.2,-0.3,02,KY,temp
2007,29.8,-6.7,02,KY,temp
2008,37.5,1.0,02,KY,temp
2009,38.9,2.4,02,KY,temp
2010,30.6,-5.9,02,KY,temp
2011,39.1,2.6,02,KY,temp
2012,41.2,4.7,02,KY,temp
2013,36.8,0.3,02,KY,temp
2014,33.2,-3.3,02,KY,temp
2015,26.4,-10.1,02,KY,temp
2016,39,2.5,02,KY,temp
1895,43.1,-2.3,03,KY,temp
1896,39,-6.4,03,KY,temp
1897,48.1,2.7,03,KY,temp
1898,49.6,4.2,03,KY,temp
1899,42.9,-2.5,03,KY,temp
1900,41.4,-4.0,03,KY,temp
1901,45.8,0.4,03,KY,temp
1902,46,0.6,03,KY,temp
1903,51.7,6.3,03,KY,temp
1904,46.3,0.9,03,KY,temp
1905,50.4,5.0,03,KY,temp
1906,37.9,-7.5,03,KY,temp
1907,53.7,8.3,03,KY,temp
1908,50.5,5.1,03,KY,temp
1909,43.8,-1.6,03,KY,temp
1910,53.7,8.3,03,KY,temp
1911,45.2,-0.2,03,KY,temp
1912,40.3,-5.1,03,KY,temp
1913,45.4,0.0,03,KY,temp
1914,40.8,-4.6,03,KY,temp
1915,37,-8.4,03,KY,temp
1916,42.6,-2.8,03,KY,temp
1917,44.7,-0.7,03,KY,temp
1918,50.6,5.2,03,KY,temp
1919,46.4,1.0,03,KY,temp
1920,45,-0.4,03,KY,temp
1921,55.5,10.1,03,KY,temp
1922,47.8,2.4,03,KY,temp
1923,44.4,-1.0,03,KY,temp
1924,40.4,-5.0,03,KY,temp
1925,47.9,2.5,03,KY,temp
1926,38.7,-6.7,03,KY,temp
1927,46.9,1.5,03,KY,temp
1928,44,-1.4,03,KY,temp
1929,50.5,5.1,03,KY,temp
1930,43.3,-2.1,03,KY,temp
1931,40.1,-5.3,03,KY,temp
1932,39.6,-5.8,03,KY,temp
1933,44.7,-0.7,03,KY,temp
1934,42.3,-3.1,03,KY,temp
1935,52.6,7.2,03,KY,temp
1936,49.3,3.9,03,KY,temp
1937,40.9,-4.5,03,KY,temp
1938,52,6.6,03,KY,temp
1939,48,2.6,03,KY,temp
1940,42.7,-2.7,03,KY,temp
1941,39.3,-6.1,03,KY,temp
1942,47.2,1.8,03,KY,temp
1943,41.5,-3.9,03,KY,temp
1944,43.9,-1.5,03,KY,temp
1945,55.1,9.7,03,KY,temp
1946,54.7,9.3,03,KY,temp
1947,36.7,-8.7,03,KY,temp
1948,48.9,3.5,03,KY,temp
1949,44.6,-0.8,03,KY,temp
1950,42.1,-3.3,03,KY,temp
1951,43.8,-1.6,03,KY,temp
1952,44.3,-1.1,03,KY,temp
1953,47.7,2.3,03,KY,temp
1954,43.6,-1.8,03,KY,temp
1955,47,1.6,03,KY,temp
