year,value,anomaly,month,state,type
1961,1.98,-0.57,10,OH,precip
1962,2.64,0.09,10,OH,precip
1963,.23,-2.32,10,OH,precip
1964,.93,-1.62,10,OH,precip
1965,3.95,1.40,10,OH,precip
1966,1.56,-0.99,10,OH,precip
1967,2.53,-0.02,10,OH,precip
1968,1.99,-0.56,10,OH,precip
1969,1.87,-0.68,10,OH,precip
1970,3.33,0.78,10,OH,precip
1971,1.65,-0.90,10,OH,precip
1972,1.83,-0.72,10,OH,precip
1973,3.52,0.97,10,OH,precip
1974,1.2,-1.35,10,OH,precip
1975,2.94,0.39,10,OH,precip
1976,3.01,0.46,10,OH,precip
1977,2.82,0.27,10,OH,precip
1978,4.02,1.47,10,OH,precip
1979,2.11,-0.44,10,OH,precip
1980,2.24,-0.31,10,OH,precip
1981,2.48,-0.07,10,OH,precip
1982,.85,-1.70,10,OH,precip
1983,5.71,3.16,10,OH,precip
1984,3.02,0.47,10,OH,precip
1985,2.98,0.43,10,OH,precip
1986,3.89,1.34,10,OH,precip
1987,1.74,-0.81,10,OH,precip
1988,2.39,-0.16,10,OH,precip
1989,2.55,0.00,10,OH,precip
1990,4.44,1.89,10,OH,precip
1991,2.05,-0.50,10,OH,precip
1992,1.75,-0.80,10,OH,precip
1993,2.86,0.31,10,OH,precip
1994,.9,-1.65,10,OH,precip
1995,4.37,1.82,10,OH,precip
1996,2.33,-0.22,10,OH,precip
1997,1.52,-1.03,10,OH,precip
1998,2.95,0.40,10,OH,precip
1999,2.15,-0.40,10,OH,precip
2000,2.21,-0.34,10,OH,precip
2001,4.62,2.07,10,OH,precip
2002,2.96,0.41,10,OH,precip
2003,2.53,-0.02,10,OH,precip
2004,2.74,0.19,10,OH,precip
2005,2.65,0.10,10,OH,precip
2006,5.67,3.12,10,OH,precip
2007,3.23,0.68,10,OH,precip
2008,1.85,-0.70,10,OH,precip
2009,4.16,1.61,10,OH,precip
2010,1.93,-0.62,10,OH,precip
2011,4.36,1.81,10,OH,precip
2012,4.47,1.92,10,OH,precip
2013,3.64,1.09,10,OH,precip
2014,2.97,0.42,10,OH,precip
2015,2.76,0.21,10,OH,precip
1895,4.24,1.47,11,OH,precip
1896,2.57,-0.20,11,OH,precip
1897,6.58,3.81,11,OH,precip
1898,3.21,0.44,11,OH,precip
1899,1.78,-0.99,11,OH,precip
1900,4.55,1.78,11,OH,precip
1901,1.63,-1.14,11,OH,precip
1902,2.7,-0.07,11,OH,precip
1903,2.17,-0.60,11,OH,precip
1904,.37,-2.40,11,OH,precip
1905,2.69,-0.08,11,OH,precip
1906,2.45,-0.32,11,OH,precip
1907,2.05,-0.72,11,OH,precip
1908,1.03,-1.74,11,OH,precip
1909,2.56,-0.21,11,OH,precip
1910,1.85,-0.92,11,OH,precip
1911,3.03,0.26,11,OH,precip
1912,1.13,-1.64,11,OH,precip
1913,3.64,0.87,11,OH,precip
1914,1.46,-1.31,11,OH,precip
1915,2.75,-0.02,11,OH,precip
1916,2.13,-0.64,11,OH,precip
1917,.54,-2.23,11,OH,precip
1918,2.05,-0.72,11,OH,precip
1919,4.14,1.37,11,OH,precip
1920,2.81,0.04,11,OH,precip
1921,5.87,3.10,11,OH,precip
1922,1.58,-1.19,11,OH,precip
1923,2.58,-0.19,11,OH,precip
1924,1.51,-1.26,11,OH,precip
1925,4.17,1.40,11,OH,precip
1926,2.24,-0.53,11,OH,precip
1927,5.95,3.18,11,OH,precip
1928,3.09,0.32,11,OH,precip
1929,3.92,1.15,11,OH,precip
1930,1.47,-1.30,11,OH,precip
1931,2.63,-0.14,11,OH,precip
1932,3.29,0.52,11,OH,precip
1933,1.49,-1.28,11,OH,precip
1934,1.98,-0.79,11,OH,precip
1935,2.61,-0.16,11,OH,precip
1936,2.81,0.04,11,OH,precip
1937,1.41,-1.36,11,OH,precip
1938,3.25,0.48,11,OH,precip
1939,.98,-1.79,11,OH,precip
1940,3.4,0.63,11,OH,precip
1941,1.93,-0.84,11,OH,precip
1942,3.71,0.94,11,OH,precip
1943,1.26,-1.51,11,OH,precip
1944,2.1,-0.67,11,OH,precip
1945,3.57,0.80,11,OH,precip
1946,2.6,-0.17,11,OH,precip
1947,2.37,-0.40,11,OH,precip
1948,4.25,1.48,11,OH,precip
1949,1.41,-1.36,11,OH,precip
1950,5,2.23,11,OH,precip
1951,4.16,1.39,11,OH,precip
1952,1.91,-0.86,11,OH,precip
1953,1.2,-1.57,11,OH,precip
1954,1.53,-1.24,11,OH,precip
1955,3.51,0.74,11,OH,precip
1956,1.59,-1.18,11,OH,precip
1957,3.16,0.39,11,OH,precip
1958,2.99,0.22,11,OH,precip
1959,3.41,0.64,11,OH,precip
1960,2.08,-0.69,11,OH,precip
1961,2.95,0.18,11,OH,precip
1962,2.8,0.03,11,OH,precip
1963,1.79,-0.98,11,OH,precip
1964,1.94,-0.83,11,OH,precip
1965,1.98,-0.79,11,OH,precip
1966,4.76,1.99,11,OH,precip
1967,3.23,0.46,11,OH,precip
1968,3.75,0.98,11,OH,precip
1969,3.17,0.40,11,OH,precip
1970,2.66,-0.11,11,OH,precip
1971,1.83,-0.94,11,OH,precip
1972,5.3,2.53,11,OH,precip
1973,4,1.23,11,OH,precip
1974,3.32,0.55,11,OH,precip
1975,1.75,-1.02,11,OH,precip
1976,.63,-2.14,11,OH,precip
1977,2.79,0.02,11,OH,precip
1978,2.01,-0.76,11,OH,precip
1979,3.74,0.97,11,OH,precip
1980,1.88,-0.89,11,OH,precip
1981,1.77,-1.00,11,OH,precip
1982,5.07,2.30,11,OH,precip
1983,4.75,1.98,11,OH,precip
1984,3.77,1.00,11,OH,precip
1985,9.07,6.30,11,OH,precip
1986,3.56,0.79,11,OH,precip
1987,1.82,-0.95,11,OH,precip
1988,4.28,1.51,11,OH,precip
1989,2.69,-0.08,11,OH,precip
1990,2.09,-0.68,11,OH,precip
1991,1.82,-0.95,11,OH,precip
1992,4.51,1.74,11,OH,precip
1993,4.72,1.95,11,OH,precip
1994,3.08,0.31,11,OH,precip
1995,2.64,-0.13,11,OH,precip
1996,3.4,0.63,11,OH,precip
1997,2.64,-0.13,11,OH,precip
1998,1.65,-1.12,11,OH,precip
1999,2.49,-0.28,11,OH,precip
2000,1.8,-0.97,11,OH,precip
2001,2.98,0.21,11,OH,precip
2002,2.89,0.12,11,OH,precip
2003,3.65,0.88,11,OH,precip
2004,3.61,0.84,11,OH,precip
2005,3.46,0.69,11,OH,precip
2006,2.17,-0.60,11,OH,precip
2007,3.24,0.47,11,OH,precip
2008,2.4,-0.37,11,OH,precip
2009,.98,-1.79,11,OH,precip
2010,4.14,1.37,11,OH,precip
2011,5.42,2.65,11,OH,precip
2012,.83,-1.94,11,OH,precip
2013,2.96,0.19,11,OH,precip
2014,1.93,-0.84,11,OH,precip
2015,2.24,-0.53,11,OH,precip
1895,3.81,1.06,12,OH,precip
1896,1.73,-1.02,12,OH,precip
1897,2.62,-0.13,12,OH,precip
1898,2.7,-0.05,12,OH,precip
1899,3.11,0.36,12,OH,precip
1900,1.3,-1.45,12,OH,precip
1901,3.84,1.09,12,OH,precip
1902,4.12,1.37,12,OH,precip
1903,2.05,-0.70,12,OH,precip
1904,3.23,0.48,12,OH,precip
1905,2.39,-0.36,12,OH,precip
1906,3.63,0.88,12,OH,precip
1907,3.12,0.37,12,OH,precip
1908,2.27,-0.48,12,OH,precip
1909,2.57,-0.18,12,OH,precip
1910,2.46,-0.29,12,OH,precip
1911,3.99,1.24,12,OH,precip
1912,2.32,-0.43,12,OH,precip
1913,1.79,-0.96,12,OH,precip
1914,3.91,1.16,12,OH,precip
1915,3.89,1.14,12,OH,precip
1916,3,0.25,12,OH,precip
1917,1.31,-1.44,12,OH,precip
1918,3.64,0.89,12,OH,precip
1919,2.21,-0.54,12,OH,precip
1920,2.32,-0.43,12,OH,precip
1921,3.37,0.62,12,OH,precip
1922,3.36,0.61,12,OH,precip
1923,5.93,3.18,12,OH,precip
1924,3.45,0.70,12,OH,precip
1925,.8,-1.95,12,OH,precip
1926,2.49,-0.26,12,OH,precip
1927,4.13,1.38,12,OH,precip
1928,1.99,-0.76,12,OH,precip
1929,3.29,0.54,12,OH,precip
1930,1.36,-1.39,12,OH,precip
1931,3.53,0.78,12,OH,precip
1932,3.56,0.81,12,OH,precip
1933,2.86,0.11,12,OH,precip
1934,1.47,-1.28,12,OH,precip
1935,2.58,-0.17,12,OH,precip
1936,2.44,-0.31,12,OH,precip
1937,3.02,0.27,12,OH,precip
1938,1.37,-1.38,12,OH,precip
1939,1.47,-1.28,12,OH,precip
1940,3.02,0.27,12,OH,precip
1941,1.85,-0.90,12,OH,precip
1942,3.83,1.08,12,OH,precip
1943,1.04,-1.71,12,OH,precip
1944,2.88,0.13,12,OH,precip
1945,2.04,-0.71,12,OH,precip
1946,2.49,-0.26,12,OH,precip
1947,1.73,-1.02,12,OH,precip
1948,3.12,0.37,12,OH,precip
1949,3.01,0.26,12,OH,precip
1950,2.28,-0.47,12,OH,precip
1951,4.71,1.96,12,OH,precip
1952,2.54,-0.21,12,OH,precip
1953,1.96,-0.79,12,OH,precip
1954,2.37,-0.38,12,OH,precip
1955,.51,-2.24,12,OH,precip
1956,3.19,0.44,12,OH,precip
1957,4.22,1.47,12,OH,precip
1958,.76,-1.99,12,OH,precip
1959,2.52,-0.23,12,OH,precip
1960,1.42,-1.33,12,OH,precip
1961,2.45,-0.30,12,OH,precip
1962,1.82,-0.93,12,OH,precip
1963,1.08,-1.67,12,OH,precip
1964,3.83,1.08,12,OH,precip
1965,1.22,-1.53,12,OH,precip
1966,3.16,0.41,12,OH,precip
1967,3.51,0.76,12,OH,precip
1968,3.38,0.63,12,OH,precip
1969,2.43,-0.32,12,OH,precip
1970,2.74,-0.01,12,OH,precip
1971,3.89,1.14,12,OH,precip
1972,3.46,0.71,12,OH,precip
1973,2.78,0.03,12,OH,precip
1974,3.24,0.49,12,OH,precip
1975,3.29,0.54,12,OH,precip
1976,1.02,-1.73,12,OH,precip
1977,4.02,1.27,12,OH,precip
1978,4.41,1.66,12,OH,precip
1979,2.37,-0.38,12,OH,precip
1980,1.64,-1.11,12,OH,precip
1981,2.64,-0.11,12,OH,precip
1982,3.66,0.91,12,OH,precip
1983,3.28,0.53,12,OH,precip
1984,3.11,0.36,12,OH,precip
1985,2.02,-0.73,12,OH,precip
1986,2.87,0.12,12,OH,precip
1987,2.9,0.15,12,OH,precip
1988,2.28,-0.47,12,OH,precip
1989,1.62,-1.13,12,OH,precip
1990,7.53,4.78,12,OH,precip
1991,3.19,0.44,12,OH,precip
1992,1.81,-0.94,12,OH,precip
1993,2.06,-0.69,12,OH,precip
1994,2.56,-0.19,12,OH,precip
1995,2.09,-0.66,12,OH,precip
1996,3.78,1.03,12,OH,precip
1997,2.22,-0.53,12,OH,precip
1998,2.07,-0.68,12,OH,precip
1999,2.64,-0.11,12,OH,precip
2000,3.08,0.33,12,OH,precip
2001,2.75,0.00,12,OH,precip
2002,2.77,0.02,12,OH,precip
2003,2.79,0.04,12,OH,precip
2004,3.23,0.48,12,OH,precip
2005,1.83,-0.92,12,OH,precip
2006,3.04,0.29,12,OH,precip
2007,4.6,1.85,12,OH,precip
2008,4.54,1.79,12,OH,precip
2009,3.04,0.29,12,OH,precip
2010,1.88,-0.87,12,OH,precip
2011,4.27,1.52,12,OH,precip
2012,4.64,1.89,12,OH,precip
2013,4.13,1.38,12,OH,precip
2014,2.52,-0.23,12,OH,precip
2015,4.3,1.55,12,OH,precip
1895,21.8,-5.1,01,OH,temp
1896,27.8,0.9,01,OH,temp
1897,24,-2.9,01,OH,temp
1898,31.1,4.2,01,OH,temp
1899,26.6,-0.3,01,OH,temp
1900,30,3.1,01,OH,temp
1901,28,1.1,01,OH,temp
1902,26,-0.9,01,OH,temp
1903,25.8,-1.1,01,OH,temp
1904,19.4,-7.5,01,OH,temp
1905,21.3,-5.6,01,OH,temp
1906,34.3,7.4,01,OH,temp
1907,31.2,4.3,01,OH,temp
1908,27.7,0.8,01,OH,temp
1909,31,4.1,01,OH,temp
1910,26.4,-0.5,01,OH,temp
1911,31.5,4.6,01,OH,temp
1912,16.5,-10.4,01,OH,temp
1913,34.5,7.6,01,OH,temp
1914,31.9,5.0,01,OH,temp
1915,24.6,-2.3,01,OH,temp
1916,33.8,6.9,01,OH,temp
1917,26.4,-0.5,01,OH,temp
1918,13,-13.9,01,OH,temp
1919,31.3,4.4,01,OH,temp
1920,20.6,-6.3,01,OH,temp
1921,31.5,4.6,01,OH,temp
1922,24.6,-2.3,01,OH,temp
1923,30.7,3.8,01,OH,temp
1924,23.5,-3.4,01,OH,temp
1925,25.4,-1.5,01,OH,temp
1926,25.4,-1.5,01,OH,temp
1927,26.4,-0.5,01,OH,temp
1928,27.4,0.5,01,OH,temp
1929,24.2,-2.7,01,OH,temp
1930,26.3,-0.6,01,OH,temp
1931,30.1,3.2,01,OH,temp
1932,38.1,11.2,01,OH,temp
1933,36,9.1,01,OH,temp
1934,31.6,4.7,01,OH,temp
1935,28.3,1.4,01,OH,temp
1936,21,-5.9,01,OH,temp
1937,34.5,7.6,01,OH,temp
1938,28.3,1.4,01,OH,temp
1939,31.6,4.7,01,OH,temp
1940,15,-11.9,01,OH,temp
1941,28,1.1,01,OH,temp
1942,26.6,-0.3,01,OH,temp
1943,28,1.1,01,OH,temp
1944,30.6,3.7,01,OH,temp
1945,20.1,-6.8,01,OH,temp
1946,29.5,2.6,01,OH,temp
1947,32.9,6.0,01,OH,temp
1948,19.2,-7.7,01,OH,temp
1949,34.8,7.9,01,OH,temp
1950,37.3,10.4,01,OH,temp
1951,29.5,2.6,01,OH,temp
1952,32.6,5.7,01,OH,temp
1953,32.9,6.0,01,OH,temp
1954,29.3,2.4,01,OH,temp
1955,26.3,-0.6,01,OH,temp
1956,25.2,-1.7,01,OH,temp
1957,22.8,-4.1,01,OH,temp
1958,26,-0.9,01,OH,temp
1959,23.7,-3.2,01,OH,temp
1960,30.3,3.4,01,OH,temp
1961,22,-4.9,01,OH,temp
1962,24.1,-2.8,01,OH,temp
1963,19.2,-7.7,01,OH,temp
1964,28.9,2.0,01,OH,temp
1965,26.7,-0.2,01,OH,temp
1966,22,-4.9,01,OH,temp
1967,31.6,4.7,01,OH,temp
1968,22.1,-4.8,01,OH,temp
1969,25.1,-1.8,01,OH,temp
1970,19.2,-7.7,01,OH,temp
1971,22.7,-4.2,01,OH,temp
1972,27.5,0.6,01,OH,temp
1973,29.4,2.5,01,OH,temp
1974,31.1,4.2,01,OH,temp
1975,31,4.1,01,OH,temp
1976,23.1,-3.8,01,OH,temp
1977,11.1,-15.8,01,OH,temp
1978,18,-8.9,01,OH,temp
1979,20,-6.9,01,OH,temp
1980,27,0.1,01,OH,temp
1981,21,-5.9,01,OH,temp
1982,19.8,-7.1,01,OH,temp
1983,28.9,2.0,01,OH,temp
1984,21.5,-5.4,01,OH,temp
1985,21.2,-5.7,01,OH,temp
1986,27.3,0.4,01,OH,temp
1987,27.7,0.8,01,OH,temp
1988,24.9,-2.0,01,OH,temp
1989,34.8,7.9,01,OH,temp
1990,36.2,9.3,01,OH,temp
1991,28.2,1.3,01,OH,temp
1992,29.7,2.8,01,OH,temp
1993,32.2,5.3,01,OH,temp
1994,19.6,-7.3,01,OH,temp
1995,28.8,1.9,01,OH,temp
1996,25.3,-1.6,01,OH,temp
1997,25.9,-1.0,01,OH,temp
1998,35.7,8.8,01,OH,temp
1999,28.4,1.5,01,OH,temp
2000,26.2,-0.7,01,OH,temp
2001,27.5,0.6,01,OH,temp
2002,34.1,7.2,01,OH,temp
2003,21.5,-5.4,01,OH,temp
2004,23.5,-3.4,01,OH,temp
2005,29.4,2.5,01,OH,temp
2006,38.8,11.9,01,OH,temp
2007,33,6.1,01,OH,temp
2008,29.1,2.2,01,OH,temp
2009,20.8,-6.1,01,OH,temp
2010,25,-1.9,01,OH,temp
2011,23.5,-3.4,01,OH,temp
2012,32.1,5.2,01,OH,temp
2013,30.5,3.6,01,OH,temp
2014,19.9,-7.0,01,OH,temp
2015,24.4,-2.5,01,OH,temp
2016,27.2,0.3,01,OH,temp
1895,18.5,-10.5,02,OH,temp
1896,29.4,0.4,02,OH,temp
1897,31.5,2.5,02,OH,temp
1898,29.2,0.2,02,OH,temp
1899,21.2,-7.8,02,OH,temp
1900,25,-4.0,02,OH,temp
1901,20.4,-8.6,02,OH,temp
1902,21.3,-7.7,02,OH,temp
1903,29.2,0.2,02,OH,temp
1904,22.2,-6.8,02,OH,temp
1905,19.8,-9.2,02,OH,temp
1906,26.4,-2.6,02,OH,temp
1907,25.4,-3.6,02,OH,temp
1908,26.9,-2.1,02,OH,temp
1909,34,5.0,02,OH,temp
1910,24.8,-4.2,02,OH,temp
1911,33.8,4.8,02,OH,temp
1912,21.4,-7.6,02,OH,temp
1913,25.9,-3.1,02,OH,temp
1914,21,-8.0,02,OH,temp
1915,34.1,5.1,02,OH,temp
1916,25.3,-3.7,02,OH,temp
1917,24.5,-4.5,02,OH,temp
1918,29.9,0.9,02,OH,temp
1919,31.3,2.3,02,OH,temp
1920,26.3,-2.7,02,OH,temp
1921,32.9,3.9,02,OH,temp
1922,32.6,3.6,02,OH,temp
1923,25.1,-3.9,02,OH,temp
1924,27.1,-1.9,02,OH,temp
1925,35.1,6.1,02,OH,temp
1926,30.4,1.4,02,OH,temp
1927,35.6,6.6,02,OH,temp
1928,29.9,0.9,02,OH,temp
1929,23.9,-5.1,02,OH,temp
1930,37.3,8.3,02,OH,temp
1931,33.8,4.8,02,OH,temp
1932,36.6,7.6,02,OH,temp
1933,30.5,1.5,02,OH,temp
1934,19,-10.0,02,OH,temp
1935,30,1.0,02,OH,temp
1936,21.3,-7.7,02,OH,temp
1937,30.3,1.3,02,OH,temp
1938,36.2,7.2,02,OH,temp
1939,31.6,2.6,02,OH,temp
1940,28.5,-0.5,02,OH,temp
1941,25.8,-3.2,02,OH,temp
1942,25.4,-3.6,02,OH,temp
1943,30.7,1.7,02,OH,temp
1944,31.9,2.9,02,OH,temp
1945,29.7,0.7,02,OH,temp
1946,31.7,2.7,02,OH,temp
1947,21.8,-7.2,02,OH,temp
1948,29.3,0.3,02,OH,temp
1949,35,6.0,02,OH,temp
1950,30.9,1.9,02,OH,temp
1951,29.6,0.6,02,OH,temp
1952,33,4.0,02,OH,temp
1953,33.7,4.7,02,OH,temp
1954,36.7,7.7,02,OH,temp
1955,30.4,1.4,02,OH,temp
1956,32.5,3.5,02,OH,temp
1957,34,5.0,02,OH,temp
1958,22.4,-6.6,02,OH,temp
1959,30.7,1.7,02,OH,temp
1960,27.9,-1.1,02,OH,temp
1961,33.9,4.9,02,OH,temp
1962,28.4,-0.6,02,OH,temp
1963,21.2,-7.8,02,OH,temp
1964,26.6,-2.4,02,OH,temp
1965,27.9,-1.1,02,OH,temp
1966,28.6,-0.4,02,OH,temp
1967,25.1,-3.9,02,OH,temp
1968,23.7,-5.3,02,OH,temp
1969,29.6,0.6,02,OH,temp
1970,27.3,-1.7,02,OH,temp
1971,29.1,0.1,02,OH,temp
1972,26.6,-2.4,02,OH,temp
1973,28.8,-0.2,02,OH,temp
1974,28.8,-0.2,02,OH,temp
1975,31.3,2.3,02,OH,temp
1976,36.8,7.8,02,OH,temp
1977,26.3,-2.7,02,OH,temp
1978,15.6,-13.4,02,OH,temp
1979,17.8,-11.2,02,OH,temp
1980,23.2,-5.8,02,OH,temp
1981,30.8,1.8,02,OH,temp
1982,27,-2.0,02,OH,temp
1983,33,4.0,02,OH,temp
1984,36,7.0,02,OH,temp
1985,25.2,-3.8,02,OH,temp
1986,30.6,1.6,02,OH,temp
1987,32.4,3.4,02,OH,temp
1988,27.8,-1.2,02,OH,temp
1989,27.3,-1.7,02,OH,temp
1990,36.2,7.2,02,OH,temp
1991,33.8,4.8,02,OH,temp
1992,35,6.0,02,OH,temp
1993,26.5,-2.5,02,OH,temp
1994,27.7,-1.3,02,OH,temp
1995,26.7,-2.3,02,OH,temp
1996,28.8,-0.2,02,OH,temp
1997,34.6,5.6,02,OH,temp
1998,38.7,9.7,02,OH,temp
1999,34.8,5.8,02,OH,temp
2000,35.6,6.6,02,OH,temp
2001,34,5.0,02,OH,temp
2002,35,6.0,02,OH,temp
2003,25.4,-3.6,02,OH,temp
2004,30.2,1.2,02,OH,temp
2005,32.7,3.7,02,OH,temp
2006,31.4,2.4,02,OH,temp
2007,19.4,-9.6,02,OH,temp
2008,28.4,-0.6,02,OH,temp
2009,31.4,2.4,02,OH,temp
2010,25.7,-3.3,02,OH,temp
2011,30.5,1.5,02,OH,temp
2012,35.1,6.1,02,OH,temp
2013,29.2,0.2,02,OH,temp
2014,23.4,-5.6,02,OH,temp
2015,17.3,-11.7,02,OH,temp
2016,33.5,4.5,02,OH,temp
1895,34.2,-4.3,03,OH,temp
1896,31.3,-7.2,03,OH,temp
1897,40.8,2.3,03,OH,temp
1898,43.7,5.2,03,OH,temp
1899,36.2,-2.3,03,OH,temp
1900,32,-6.5,03,OH,temp
1901,38.5,0.0,03,OH,temp
1902,40.8,2.3,03,OH,temp
1903,45.9,7.4,03,OH,temp
1904,38.7,0.2,03,OH,temp
1905,41.7,3.2,03,OH,temp
1906,30.3,-8.2,03,OH,temp
1907,45,6.5,03,OH,temp
1908,42.4,3.9,03,OH,temp
1909,36.3,-2.2,03,OH,temp
1910,47,8.5,03,OH,temp
1911,36.5,-2.0,03,OH,temp
1912,31.8,-6.7,03,OH,temp
1913,39.2,0.7,03,OH,temp
1914,34.7,-3.8,03,OH,temp
1915,31.7,-6.8,03,OH,temp
1916,33.3,-5.2,03,OH,temp
1917,38.1,-0.4,03,OH,temp
1918,42.7,4.2,03,OH,temp
1919,39.9,1.4,03,OH,temp
1920,40.4,1.9,03,OH,temp
1921,47.6,9.1,03,OH,temp
1922,40.6,2.1,03,OH,temp
1923,36.4,-2.1,03,OH,temp
1924,34.6,-3.9,03,OH,temp
1925,40.2,1.7,03,OH,temp
1926,31.6,-6.9,03,OH,temp
1927,41.2,2.7,03,OH,temp
1928,36.7,-1.8,03,OH,temp
1929,44.3,5.8,03,OH,temp
1930,36.8,-1.7,03,OH,temp
1931,34.5,-4.0,03,OH,temp
1932,32.1,-6.4,03,OH,temp
1933,36.9,-1.6,03,OH,temp
1934,33.8,-4.7,03,OH,temp
1935,44.7,6.2,03,OH,temp
1936,41.5,3.0,03,OH,temp
1937,33.5,-5.0,03,OH,temp
1938,44.5,6.0,03,OH,temp
1939,39.3,0.8,03,OH,temp
1940,34,-4.5,03,OH,temp
1941,31.7,-6.8,03,OH,temp
1942,40.5,2.0,03,OH,temp
1943,35.8,-2.7,03,OH,temp
1944,35.5,-3.0,03,OH,temp
1945,48.7,10.2,03,OH,temp
1946,49.1,10.6,03,OH,temp
1947,31.6,-6.9,03,OH,temp
1948,40.7,2.2,03,OH,temp
1949,39.2,0.7,03,OH,temp
1950,34.3,-4.2,03,OH,temp
1951,38.1,-0.4,03,OH,temp
1952,37.2,-1.3,03,OH,temp
1953,40.3,1.8,03,OH,temp
1954,35.9,-2.6,03,OH,temp
1955,39.4,0.9,03,OH,temp
1956,36.8,-1.7,03,OH,temp
1957,38.1,-0.4,03,OH,temp
1958,35.2,-3.3,03,OH,temp
1959,36.6,-1.9,03,OH,temp
1960,25.4,-13.1,03,OH,temp
1961,41.7,3.2,03,OH,temp
1962,35.7,-2.8,03,OH,temp
1963,40.8,2.3,03,OH,temp
1964,38.5,0.0,03,OH,temp
1965,33.2,-5.3,03,OH,temp
1966,40.3,1.8,03,OH,temp
1967,39,0.5,03,OH,temp
1968,40,1.5,03,OH,temp
1969,34.1,-4.4,03,OH,temp
1970,34.7,-3.8,03,OH,temp
1971,34.5,-4.0,03,OH,temp
1972,36.1,-2.4,03,OH,temp
1973,46.9,8.4,03,OH,temp
1974,40.8,2.3,03,OH,temp
1975,35.7,-2.8,03,OH,temp
1976,45.1,6.6,03,OH,temp
1977,43.7,5.2,03,OH,temp
1978,32.7,-5.8,03,OH,temp
1979,41.8,3.3,03,OH,temp
1980,34.8,-3.7,03,OH,temp
1981,37,-1.5,03,OH,temp
1982,38.4,-0.1,03,OH,temp
1983,41.5,3.0,03,OH,temp
1984,30.8,-7.7,03,OH,temp
1985,42,3.5,03,OH,temp
1986,40.6,2.1,03,OH,temp
1987,42,3.5,03,OH,temp
1988,38.9,0.4,03,OH,temp
1989,40.4,1.9,03,OH,temp
1990,43.8,5.3,03,OH,temp
1991,42.3,3.8,03,OH,temp
1992,38.8,0.3,03,OH,temp
1993,35.8,-2.7,03,OH,temp
1994,37.9,-0.6,03,OH,temp
1995,41.6,3.1,03,OH,temp
1996,33.5,-5.0,03,OH,temp
1997,41.4,2.9,03,OH,temp
1998,41.8,3.3,03,OH,temp
1999,35.3,-3.2,03,OH,temp
2000,44.9,6.4,03,OH,temp
2001,36.3,-2.2,03,OH,temp
2002,39.2,0.7,03,OH,temp
2003,41,2.5,03,OH,temp
2004,42.6,4.1,03,OH,temp
2005,35.5,-3.0,03,OH,temp
2006,38.9,0.4,03,OH,temp
2007,43.9,5.4,03,OH,temp
2008,36.8,-1.7,03,OH,temp
2009,42.3,3.8,03,OH,temp
2010,42.2,3.7,03,OH,temp
2011,39.6,1.1,03,OH,temp
2012,52.2,13.7,03,OH,temp
2013,35,-3.5,03,OH,temp
2014,33.6,-4.9,03,OH,temp
2015,35.9,-2.6,03,OH,temp
2016,46.6,8.1,03,OH,temp
1895,50.9,1.7,04,OH,temp
1896,56.4,7.2,04,OH,temp
1897,48.4,-0.8,04,OH,temp
1898,46.5,-2.7,04,OH,temp
1899,52.6,3.4,04,OH,temp
1900,49.3,0.1,04,OH,temp
1901,46.1,-3.1,04,OH,temp
1902,47.4,-1.8,04,OH,temp
1903,49.3,0.1,04,OH,temp
1904,43.6,-5.6,04,OH,temp
1905,48,-1.2,04,OH,temp
1906,51.5,2.3,04,OH,temp
1907,41.6,-7.6,04,OH,temp
1908,50.3,1.1,04,OH,temp
1909,48.3,-0.9,04,OH,temp
1910,50.7,1.5,04,OH,temp
1911,46.9,-2.3,04,OH,temp
1912,51.3,2.1,04,OH,temp
1913,49.2,0.0,04,OH,temp
1914,49,-0.2,04,OH,temp
1915,53.6,4.4,04,OH,temp
1916,48,-1.2,04,OH,temp
1917,47.7,-1.5,04,OH,temp
1918,47.6,-1.6,04,OH,temp
1919,48.9,-0.3,04,OH,temp
1920,44.7,-4.5,04,OH,temp
1921,53.8,4.6,04,OH,temp
1922,51.4,2.2,04,OH,temp
1923,47.3,-1.9,04,OH,temp
1924,48.7,-0.5,04,OH,temp
1925,53,3.8,04,OH,temp
1926,43,-6.2,04,OH,temp
1927,48.8,-0.4,04,OH,temp
1928,45.2,-4.0,04,OH,temp
1929,52.2,3.0,04,OH,temp
1930,51.1,1.9,04,OH,temp
1931,48.8,-0.4,04,OH,temp
1932,47.4,-1.8,04,OH,temp
1933,49.7,0.5,04,OH,temp
1934,48.4,-0.8,04,OH,temp
1935,46.3,-2.9,04,OH,temp
1936,45,-4.2,04,OH,temp
1937,48.5,-0.7,04,OH,temp
1938,51.6,2.4,04,OH,temp
1939,46,-3.2,04,OH,temp
1940,45.4,-3.8,04,OH,temp
1941,54.1,4.9,04,OH,temp
1942,53.1,3.9,04,OH,temp
1943,44.7,-4.5,04,OH,temp
1944,47.4,-1.8,04,OH,temp
1945,52.1,2.9,04,OH,temp
1946,49.7,0.5,04,OH,temp
1947,49.8,0.6,04,OH,temp
1948,53.6,4.4,04,OH,temp
1949,47.7,-1.5,04,OH,temp
1950,44.2,-5.0,04,OH,temp
1951,47.5,-1.7,04,OH,temp
1952,50,0.8,04,OH,temp
1953,46.3,-2.9,04,OH,temp
1954,55.2,6.0,04,OH,temp
