year,value,anomaly,month,state
1951,52.7,0.5,05,VT
1952,48.6,-3.6,05,VT
1953,54.6,2.4,05,VT
1954,50.8,-1.4,05,VT
1955,56.2,4.0,05,VT
1956,46.9,-5.3,05,VT
1957,51.7,-0.5,05,VT
1958,48.9,-3.3,05,VT
1959,55.2,3.0,05,VT
1960,57,4.8,05,VT
1961,50,-2.2,05,VT
1962,52.3,0.1,05,VT
1963,51,-1.2,05,VT
1964,55.9,3.7,05,VT
1965,54.6,2.4,05,VT
1966,48.6,-3.6,05,VT
1967,44.9,-7.3,05,VT
1968,50.2,-2.0,05,VT
1969,50.2,-2.0,05,VT
1970,53.6,1.4,05,VT
1971,51.5,-0.7,05,VT
1972,53.5,1.3,05,VT
1973,50.9,-1.3,05,VT
1974,48.9,-3.3,05,VT
1975,58,5.8,05,VT
1976,50.7,-1.5,05,VT
1977,55.3,3.1,05,VT
1978,55.3,3.1,05,VT
1979,54.9,2.7,05,VT
1980,53.2,1.0,05,VT
1981,54.3,2.1,05,VT
1982,54.8,2.6,05,VT
1983,50.3,-1.9,05,VT
1984,50.1,-2.1,05,VT
1985,53.2,1.0,05,VT
1986,55.7,3.5,05,VT
1987,52.9,0.7,05,VT
1988,54.9,2.7,05,VT
1989,55.3,3.1,05,VT
1990,49.6,-2.6,05,VT
1991,56.1,3.9,05,VT
1992,52.5,0.3,05,VT
1993,52.9,0.7,05,VT
1994,50.7,-1.5,05,VT
1995,51.2,-1.0,05,VT
1996,50.3,-1.9,05,VT
1997,47.6,-4.6,05,VT
1998,58.1,5.9,05,VT
1999,55.5,3.3,05,VT
2000,52.9,0.7,05,VT
2001,54.8,2.6,05,VT
2002,49.4,-2.8,05,VT
2003,51.9,-0.3,05,VT
2004,54.9,2.7,05,VT
2005,48.7,-3.5,05,VT
2006,54.2,2.0,05,VT
2007,53.3,1.1,05,VT
2008,50,-2.2,05,VT
2009,52.5,0.3,05,VT
2010,56.1,3.9,05,VT
2011,56.2,4.0,05,VT
2012,57.5,5.3,05,VT
2013,55.1,2.9,05,VT
2014,53.6,1.4,05,VT
2015,58.7,6.5,05,VT
1895,64.9,3.9,06,VT
1896,60,-1.0,06,VT
1897,57.7,-3.3,06,VT
1898,61.6,0.6,06,VT
1899,62.8,1.8,06,VT
1900,62.2,1.2,06,VT
1901,63,2.0,06,VT
1902,57.2,-3.8,06,VT
1903,57.2,-3.8,06,VT
1904,60.7,-0.3,06,VT
1905,59.1,-1.9,06,VT
1906,61.1,0.1,06,VT
1907,60.3,-0.7,06,VT
1908,61.5,0.5,06,VT
1909,61.3,0.3,06,VT
1910,58.6,-2.4,06,VT
1911,59.2,-1.8,06,VT
1912,58,-3.0,06,VT
1913,59.5,-1.5,06,VT
1914,58.5,-2.5,06,VT
1915,59.4,-1.6,06,VT
1916,57.7,-3.3,06,VT
1917,60.2,-0.8,06,VT
1918,57.3,-3.7,06,VT
1919,64.5,3.5,06,VT
1920,60.8,-0.2,06,VT
1921,60.9,-0.1,06,VT
1922,62.6,1.6,06,VT
1923,61.4,0.4,06,VT
1924,58.8,-2.2,06,VT
1925,62.9,1.9,06,VT
1926,56.6,-4.4,06,VT
1927,56.4,-4.6,06,VT
1928,58.4,-2.6,06,VT
1929,61.6,0.6,06,VT
1930,65.5,4.5,06,VT
1931,60.9,-0.1,06,VT
1932,60.2,-0.8,06,VT
1933,63.1,2.1,06,VT
1934,62.7,1.7,06,VT
1935,61.2,0.2,06,VT
1936,61.7,0.7,06,VT
1937,61.5,0.5,06,VT
1938,63,2.0,06,VT
1939,61,0.0,06,VT
1940,60.1,-0.9,06,VT
1941,62.6,1.6,06,VT
1942,62,1.0,06,VT
1943,63.9,2.9,06,VT
1944,61.5,0.5,06,VT
1945,60.8,-0.2,06,VT
1946,60.7,-0.3,06,VT
1947,59.9,-1.1,06,VT
1948,59.4,-1.6,06,VT
1949,66.3,5.3,06,VT
1950,62.2,1.2,06,VT
1951,60.3,-0.7,06,VT
1952,62.2,1.2,06,VT
1953,62.6,1.6,06,VT
1954,61.8,0.8,06,VT
1955,62,1.0,06,VT
1956,61.5,0.5,06,VT
1957,64.6,3.6,06,VT
1958,56,-5.0,06,VT
1959,61.4,0.4,06,VT
1960,61.3,0.3,06,VT
1961,60.9,-0.1,06,VT
1962,61.8,0.8,06,VT
1963,62.1,1.1,06,VT
1964,60.3,-0.7,06,VT
1965,59.7,-1.3,06,VT
1966,61.6,0.6,06,VT
1967,64.4,3.4,06,VT
1968,59.6,-1.4,06,VT
1969,61.5,0.5,06,VT
1970,61.3,0.3,06,VT
1971,61.3,0.3,06,VT
1972,60.4,-0.6,06,VT
1973,63.2,2.2,06,VT
1974,61.6,0.6,06,VT
1975,61.6,0.6,06,VT
1976,65.2,4.2,06,VT
1977,59.7,-1.3,06,VT
1978,61.1,0.1,06,VT
1979,61.2,0.2,06,VT
1980,58.5,-2.5,06,VT
1981,61.7,0.7,06,VT
1982,58.6,-2.4,06,VT
1983,62.6,1.6,06,VT
1984,62.4,1.4,06,VT
1985,58,-3.0,06,VT
1986,58.5,-2.5,06,VT
1987,62,1.0,06,VT
1988,59.1,-1.9,06,VT
1989,62.4,1.4,06,VT
1990,61.8,0.8,06,VT
1991,62.1,1.1,06,VT
1992,59.8,-1.2,06,VT
1993,60,-1.0,06,VT
1994,64,3.0,06,VT
1995,63.4,2.4,06,VT
1996,62.6,1.6,06,VT
1997,62.5,1.5,06,VT
1998,61.8,0.8,06,VT
1999,65.4,4.4,06,VT
2000,60.4,-0.6,06,VT
2001,63.2,2.2,06,VT
2002,60.6,-0.4,06,VT
2003,61.7,0.7,06,VT
2004,59.4,-1.6,06,VT
2005,66.5,5.5,06,VT
2006,62.9,1.9,06,VT
2007,62.9,1.9,06,VT
2008,63.7,2.7,06,VT
2009,60.3,-0.7,06,VT
2010,61.8,0.8,06,VT
2011,62,1.0,06,VT
2012,62.2,1.2,06,VT
2013,62,1.0,06,VT
2014,62.6,1.6,06,VT
2015,59.7,-1.3,06,VT
1895,63,-2.9,07,VT
1896,66.8,0.9,07,VT
1897,69,3.1,07,VT
1898,66.9,1.0,07,VT
1899,65.4,-0.5,07,VT
1900,65.9,0.0,07,VT
1901,67.9,2.0,07,VT
1902,63.2,-2.7,07,VT
1903,63.8,-2.1,07,VT
1904,64.7,-1.2,07,VT
1905,66.1,0.2,07,VT
1906,65.2,-0.7,07,VT
1907,65.1,-0.8,07,VT
1908,68.4,2.5,07,VT
1909,63,-2.9,07,VT
1910,66.5,0.6,07,VT
1911,68.5,2.6,07,VT
1912,65.4,-0.5,07,VT
1913,65.5,-0.4,07,VT
1914,63.8,-2.1,07,VT
1915,64.5,-1.4,07,VT
1916,68.8,2.9,07,VT
1917,67.2,1.3,07,VT
1918,66.4,0.5,07,VT
1919,66.8,0.9,07,VT
1920,63.7,-2.2,07,VT
1921,71.3,5.4,07,VT
1922,65.6,-0.3,07,VT
1923,62.9,-3.0,07,VT
1924,64.9,-1.0,07,VT
1925,63.4,-2.5,07,VT
1926,64,-1.9,07,VT
1927,65.2,-0.7,07,VT
1928,66.5,0.6,07,VT
1929,64.1,-1.8,07,VT
1930,64.4,-1.5,07,VT
1931,68.9,3.0,07,VT
1932,63,-2.9,07,VT
1933,66.3,0.4,07,VT
1934,66.7,0.8,07,VT
1935,68.2,2.3,07,VT
1936,64.3,-1.6,07,VT
1937,67.4,1.5,07,VT
1938,66.6,0.7,07,VT
1939,65.8,-0.1,07,VT
1940,65.6,-0.3,07,VT
1941,67,1.1,07,VT
1942,65.4,-0.5,07,VT
1943,66.1,0.2,07,VT
1944,67,1.1,07,VT
1945,66,0.1,07,VT
1946,64.9,-1.0,07,VT
1947,68.2,2.3,07,VT
1948,66.2,0.3,07,VT
1949,69.1,3.2,07,VT
1950,65.2,-0.7,07,VT
1951,65.8,-0.1,07,VT
1952,68.6,2.7,07,VT
1953,66.8,0.9,07,VT
1954,63.1,-2.8,07,VT
1955,69.5,3.6,07,VT
1956,62.7,-3.2,07,VT
1957,64.2,-1.7,07,VT
1958,65.6,-0.3,07,VT
1959,68.2,2.3,07,VT
1960,63.5,-2.4,07,VT
1961,65.3,-0.6,07,VT
1962,61.8,-4.1,07,VT
1963,67.1,1.2,07,VT
1964,67.5,1.6,07,VT
1965,62.1,-3.8,07,VT
1966,65.3,-0.6,07,VT
1967,66.9,1.0,07,VT
1968,66.8,0.9,07,VT
1969,64.6,-1.3,07,VT
1970,67.2,1.3,07,VT
1971,65,-0.9,07,VT
1972,66,0.1,07,VT
1973,67.3,1.4,07,VT
1974,65.7,-0.2,07,VT
1975,68.8,2.9,07,VT
1976,63.8,-2.1,07,VT
1977,65,-0.9,07,VT
1978,65.6,-0.3,07,VT
1979,67.7,1.8,07,VT
1980,66.5,0.6,07,VT
1981,66.4,0.5,07,VT
1982,65.4,-0.5,07,VT
1983,66.7,0.8,07,VT
1984,65.8,-0.1,07,VT
1985,65.6,-0.3,07,VT
1986,64.4,-1.5,07,VT
1987,67.2,1.3,07,VT
1988,68.5,2.6,07,VT
1989,66.2,0.3,07,VT
1990,66.2,0.3,07,VT
1991,65.5,-0.4,07,VT
1992,61.9,-4.0,07,VT
1993,66.7,0.8,07,VT
1994,68.7,2.8,07,VT
1995,68.9,3.0,07,VT
1996,64.9,-1.0,07,VT
1997,64.3,-1.6,07,VT
1998,65.6,-0.3,07,VT
1999,68.5,2.6,07,VT
2000,63.1,-2.8,07,VT
2001,63.6,-2.3,07,VT
2002,66.5,0.6,07,VT
2003,66.5,0.6,07,VT
2004,65.7,-0.2,07,VT
2005,68.6,2.7,07,VT
2006,69.2,3.3,07,VT
2007,64.6,-1.3,07,VT
2008,67,1.1,07,VT
2009,64,-1.9,07,VT
2010,69.4,3.5,07,VT
2011,68.5,2.6,07,VT
2012,68,2.1,07,VT
2013,69.7,3.8,07,VT
2014,66.5,0.6,07,VT
2015,66.2,0.3,07,VT
1895,62,-1.4,08,VT
1896,63.7,0.3,08,VT
1897,61.7,-1.7,08,VT
1898,65.1,1.7,08,VT
1899,63.8,0.4,08,VT
1900,64.7,1.3,08,VT
1901,64.9,1.5,08,VT
1902,60.2,-3.2,08,VT
1903,57.2,-6.2,08,VT
1904,60.9,-2.5,08,VT
1905,61.1,-2.3,08,VT
1906,65.9,2.5,08,VT
1907,60.4,-3.0,08,VT
1908,61.8,-1.6,08,VT
1909,61.8,-1.6,08,VT
1910,61.8,-1.6,08,VT
1911,63.9,0.5,08,VT
1912,59.4,-4.0,08,VT
1913,62.5,-0.9,08,VT
1914,63.1,-0.3,08,VT
1915,62.3,-1.1,08,VT
1916,65.6,2.2,08,VT
1917,65.6,2.2,08,VT
1918,64.2,0.8,08,VT
1919,61.3,-2.1,08,VT
1920,66.3,2.9,08,VT
1921,62.3,-1.1,08,VT
1922,63.5,0.1,08,VT
1923,61.1,-2.3,08,VT
1924,63,-0.4,08,VT
1925,63.2,-0.2,08,VT
1926,63,-0.4,08,VT
1927,60.2,-3.2,08,VT
1928,66.8,3.4,08,VT
1929,60.3,-3.1,08,VT
1930,62.1,-1.3,08,VT
1931,62.9,-0.5,08,VT
1932,64.7,1.3,08,VT
1933,63.6,0.2,08,VT
1934,60.4,-3.0,08,VT
1935,64.4,1.0,08,VT
1936,62.7,-0.7,08,VT
1937,68.7,5.3,08,VT
1938,66.6,3.2,08,VT
1939,67.2,3.8,08,VT
1940,62.4,-1.0,08,VT
1941,60.7,-2.7,08,VT
1942,63.3,-0.1,08,VT
1943,62.8,-0.6,08,VT
1944,66.9,3.5,08,VT
1945,64.1,0.7,08,VT
1946,60.8,-2.6,08,VT
1947,68,4.6,08,VT
1948,65.3,1.9,08,VT
1949,65.7,2.3,08,VT
1950,62.7,-0.7,08,VT
1951,62.3,-1.1,08,VT
1952,64.4,1.0,08,VT
1953,62.7,-0.7,08,VT
1954,60.8,-2.6,08,VT
1955,67.6,4.2,08,VT
1956,62.4,-1.0,08,VT
1957,60.3,-3.1,08,VT
1958,63.5,0.1,08,VT
1959,67.2,3.8,08,VT
1960,63.1,-0.3,08,VT
1961,64,0.6,08,VT
1962,63.1,-0.3,08,VT
1963,60.4,-3.0,08,VT
1964,59,-4.4,08,VT
1965,63.5,0.1,08,VT
1966,63.6,0.2,08,VT
1967,64,0.6,08,VT
1968,61.6,-1.8,08,VT
1969,65.5,2.1,08,VT
1970,65,1.6,08,VT
1971,63.5,0.1,08,VT
1972,62,-1.4,08,VT
1973,68,4.6,08,VT
1974,64.3,0.9,08,VT
1975,64.5,1.1,08,VT
1976,62.8,-0.6,08,VT
1977,63.3,-0.1,08,VT
1978,64.3,0.9,08,VT
1979,62.9,-0.5,08,VT
1980,65.4,2.0,08,VT
1981,62.8,-0.6,08,VT
1982,61,-2.4,08,VT
1983,65,1.6,08,VT
1984,66.8,3.4,08,VT
1985,62.8,-0.6,08,VT
1986,62.5,-0.9,08,VT
1987,61.7,-1.7,08,VT
1988,66.6,3.2,08,VT
1989,63.3,-0.1,08,VT
1990,65.8,2.4,08,VT
1991,65.9,2.5,08,VT
1992,62.5,-0.9,08,VT
1993,65.7,2.3,08,VT
1994,62.3,-1.1,08,VT
1995,64.8,1.4,08,VT
1996,64.9,1.5,08,VT
1997,62.9,-0.5,08,VT
1998,65.1,1.7,08,VT
1999,63.6,0.2,08,VT
2000,63.3,-0.1,08,VT
2001,67.9,4.5,08,VT
2002,66.8,3.4,08,VT
2003,67.3,3.9,08,VT
2004,64.5,1.1,08,VT
2005,67,3.6,08,VT
2006,63.4,0.0,08,VT
2007,64.6,1.2,08,VT
2008,63.1,-0.3,08,VT
2009,66.2,2.8,08,VT
2010,65.4,2.0,08,VT
2011,65.8,2.4,08,VT
2012,67.1,3.7,08,VT
2013,64.1,0.7,08,VT
2014,63.3,-0.1,08,VT
2015,66.6,3.2,08,VT
1895,56.7,0.7,09,VT
1896,54.6,-1.4,09,VT
1897,54.2,-1.8,09,VT
1898,58.2,2.2,09,VT
1899,54.3,-1.7,09,VT
1900,57.7,1.7,09,VT
1901,56.7,0.7,09,VT
1902,56.6,0.6,09,VT
1903,56.8,0.8,09,VT
1904,52.8,-3.2,09,VT
1905,55,-1.0,09,VT
1906,57.5,1.5,09,VT
1907,56.3,0.3,09,VT
1908,59.3,3.3,09,VT
1909,55.2,-0.8,09,VT
1910,54.9,-1.1,09,VT
1911,53.9,-2.1,09,VT
1912,54.9,-1.1,09,VT
1913,54.2,-1.8,09,VT
1914,54.8,-1.2,09,VT
1915,59.3,3.3,09,VT
1916,55.9,-0.1,09,VT
1917,53.3,-2.7,09,VT
1918,52.1,-3.9,09,VT
1919,56,0.0,09,VT
1920,57.7,1.7,09,VT
1921,58.8,2.8,09,VT
1922,58,2.0,09,VT
1923,57.5,1.5,09,VT
1924,53.8,-2.2,09,VT
1925,55.5,-0.5,09,VT
1926,54.6,-1.4,09,VT
1927,56,0.0,09,VT
1928,52.9,-3.1,09,VT
1929,58,2.0,09,VT
1930,58.7,2.7,09,VT
1931,58.9,2.9,09,VT
1932,57.3,1.3,09,VT
1933,57.4,1.4,09,VT
1934,60.5,4.5,09,VT
1935,53.4,-2.6,09,VT
1936,56.7,0.7,09,VT
1937,56.1,0.1,09,VT
1938,52.9,-3.1,09,VT
1939,55.9,-0.1,09,VT
1940,54.8,-1.2,09,VT
1941,56.9,0.9,09,VT
1942,57,1.0,09,VT
1943,54.6,-1.4,09,VT
1944,58,2.0,09,VT
1945,59.1,3.1,09,VT
1946,58.7,2.7,09,VT
1947,57.9,1.9,09,VT
1948,57.2,1.2,09,VT
1949,54.8,-1.2,09,VT
1950,52.4,-3.6,09,VT
1951,56.2,0.2,09,VT
1952,57.6,1.6,09,VT
1953,56.6,0.6,09,VT
1954,54.2,-1.8,09,VT
1955,54.7,-1.3,09,VT
1956,52.5,-3.5,09,VT
1957,57.3,1.3,09,VT
1958,56.1,0.1,09,VT
1959,59.7,3.7,09,VT
1960,57,1.0,09,VT
1961,63.6,7.6,09,VT
1962,53.8,-2.2,09,VT
1963,52.1,-3.9,09,VT
1964,53.8,-2.2,09,VT
1965,56.4,0.4,09,VT
1966,53.2,-2.8,09,VT
1967,55.5,-0.5,09,VT
1968,59.1,3.1,09,VT
1969,57.1,1.1,09,VT
1970,57,1.0,09,VT
1971,59.8,3.8,09,VT
1972,56,0.0,09,VT
1973,55.2,-0.8,09,VT
1974,54.9,-1.1,09,VT
1975,54.3,-1.7,09,VT
1976,54,-2.0,09,VT
1977,55.4,-0.6,09,VT
1978,52.2,-3.8,09,VT
1979,55,-1.0,09,VT
1980,55.7,-0.3,09,VT
1981,55.2,-0.8,09,VT
1982,57.2,1.2,09,VT
1983,58.7,2.7,09,VT
1984,53.6,-2.4,09,VT
1985,57.2,1.2,09,VT
1986,53.9,-2.1,09,VT
1987,55.6,-0.4,09,VT
1988,54.3,-1.7,09,VT
1989,57.2,1.2,09,VT
1990,55.7,-0.3,09,VT
1991,53.8,-2.2,09,VT
1992,56.2,0.2,09,VT
1993,55.3,-0.7,09,VT
1994,55,-1.0,09,VT
1995,53.1,-2.9,09,VT
1996,58.1,2.1,09,VT
1997,55.3,-0.7,09,VT
1998,57.8,1.8,09,VT
1999,60.6,4.6,09,VT
2000,55.5,-0.5,09,VT
2001,57.4,1.4,09,VT
2002,60.4,4.4,09,VT
2003,58.4,2.4,09,VT
2004,58.3,2.3,09,VT
2005,60.6,4.6,09,VT
2006,56.4,0.4,09,VT
2007,58.8,2.8,09,VT
2008,58.5,2.5,09,VT
2009,55.8,-0.2,09,VT
2010,59.2,3.2,09,VT
2011,60.8,4.8,09,VT
2012,57.2,1.2,09,VT
2013,56.5,0.5,09,VT
2014,57.5,1.5,09,VT
2015,62.3,6.3,09,VT
1895,39.4,-5.8,10,VT
1896,41.9,-3.3,10,VT
1897,45.3,0.1,10,VT
1898,46.2,1.0,10,VT
1899,47,1.8,10,VT
1900,50.2,5.0,10,VT
1901,45.1,-0.1,10,VT
1902,43.3,-1.9,10,VT
1903,44.9,-0.3,10,VT
1904,41.2,-4.0,10,VT
1905,44.5,-0.7,10,VT
1906,45.4,0.2,10,VT
1907,40.1,-5.1,10,VT
1908,47.5,2.3,10,VT
1909,43.1,-2.1,10,VT
1910,45.6,0.4,10,VT
1911,43.2,-2.0,10,VT
1912,46.8,1.6,10,VT
1913,49.8,4.6,10,VT
1914,48.1,2.9,10,VT
1915,46.6,1.4,10,VT
1916,45.4,0.2,10,VT
1917,41.7,-3.5,10,VT
1918,46.2,1.0,10,VT
1919,45.4,0.2,10,VT
1920,50.5,5.3,10,VT
1921,45.2,0.0,10,VT
1922,45,-0.2,10,VT
1923,45.2,0.0,10,VT
1924,45.4,0.2,10,VT
1925,37.6,-7.6,10,VT
1926,42.6,-2.6,10,VT
1927,47.9,2.7,10,VT
1928,46.2,1.0,10,VT
1929,43.5,-1.7,10,VT
1930,44.7,-0.5,10,VT
1931,48,2.8,10,VT
1932,47.7,2.5,10,VT
1933,43.6,-1.6,10,VT
1934,42,-3.2,10,VT
1935,45.5,0.3,10,VT
1936,44.8,-0.4,10,VT
1937,44.1,-1.1,10,VT
1938,47.6,2.4,10,VT
1939,44.7,-0.5,10,VT
1940,41.2,-4.0,10,VT
1941,44.4,-0.8,10,VT
1942,46.7,1.5,10,VT
1943,45.4,0.2,10,VT
1944,43.7,-1.5,10,VT
1945,43.5,-1.7,10,VT
1946,48.5,3.3,10,VT
1947,51.9,6.7,10,VT
1948,43.8,-1.4,10,VT
1949,49.7,4.5,10,VT
1950,47.4,2.2,10,VT
1951,46.9,1.7,10,VT
1952,42.3,-2.9,10,VT
1953,46.6,1.4,10,VT
1954,49.1,3.9,10,VT
1955,46.7,1.5,10,VT
1956,45.8,0.6,10,VT
1957,45.4,0.2,10,VT
1958,44,-1.2,10,VT
1959,45.6,0.4,10,VT
1960,43.4,-1.8,10,VT
1961,48.3,3.1,10,VT
1962,44.5,-0.7,10,VT
1963,50.3,5.1,10,VT
1964,43.4,-1.8,10,VT
1965,44,-1.2,10,VT
1966,44.1,-1.1,10,VT
1967,46.5,1.3,10,VT
1968,47.9,2.7,10,VT
1969,44.6,-0.6,10,VT
1970,48.4,3.2,10,VT
1971,51.2,6.0,10,VT
1972,40.5,-4.7,10,VT
1973,46.2,1.0,10,VT
1974,39.6,-5.6,10,VT
1975,47.1,1.9,10,VT
1976,41.4,-3.8,10,VT
1977,43.8,-1.4,10,VT
1978,43.3,-1.9,10,VT
1979,44.9,-0.3,10,VT
1980,42.5,-2.7,10,VT
1981,41.4,-3.8,10,VT
1982,45.4,0.2,10,VT
1983,45,-0.2,10,VT
1984,47.4,2.2,10,VT
1985,46,0.8,10,VT
1986,44.4,-0.8,10,VT
1987,43,-2.2,10,VT
1988,41.6,-3.6,10,VT
1989,46.3,1.1,10,VT
1990,48,2.8,10,VT
1991,47.5,2.3,10,VT
1992,41.3,-3.9,10,VT
1993,42.5,-2.7,10,VT
1994,45.7,0.5,10,VT
1995,49.5,4.3,10,VT
1996,44.6,-0.6,10,VT
1997,43.7,-1.5,10,VT
1998,46.7,1.5,10,VT
1999,43.3,-1.9,10,VT
2000,45.6,0.4,10,VT
2001,47.8,2.6,10,VT
2002,42.9,-2.3,10,VT
2003,44.1,-1.1,10,VT
2004,45.5,0.3,10,VT
2005,47.8,2.6,10,VT
2006,44.4,-0.8,10,VT
2007,51.1,5.9,10,VT
2008,44.1,-1.1,10,VT
2009,42.9,-2.3,10,VT
2010,45.3,0.1,10,VT
2011,47.7,2.5,10,VT
2012,49.3,4.1,10,VT
2013,47.8,2.6,10,VT
2014,49.3,4.1,10,VT
2015,44.2,-1.0,10,VT
1895,33.6,0.4,11,VT
1896,35.7,2.5,11,VT
1897,30.7,-2.5,11,VT
1898,30.9,-2.3,11,VT
1899,31.2,-2.0,11,VT
1900,33.7,0.5,11,VT
1901,26.7,-6.5,11,VT
1902,36.4,3.2,11,VT
1903,28.7,-4.5,11,VT
1904,25.8,-7.4,11,VT
1905,29.6,-3.6,11,VT
1906,30.3,-2.9,11,VT
1907,31.1,-2.1,11,VT
1908,32.7,-0.5,11,VT
1909,35.1,1.9,11,VT
1910,30.6,-2.6,11,VT
1911,30,-3.2,11,VT
1912,33.8,0.6,11,VT
1913,35.7,2.5,11,VT
1914,29.8,-3.4,11,VT
1915,34,0.8,11,VT
1916,30.1,-3.1,11,VT
1917,27,-6.2,11,VT
1918,33.7,0.5,11,VT
1919,31.9,-1.3,11,VT
1920,30,-3.2,11,VT
1921,29.9,-3.3,11,VT
1922,33,-0.2,11,VT
1923,33.2,0.0,11,VT
1924,33.7,0.5,11,VT
1925,32,-1.2,11,VT
1926,32.5,-0.7,11,VT
1927,36.8,3.6,11,VT
1928,32.9,-0.3,11,VT
1929,33,-0.2,11,VT
1930,34.9,1.7,11,VT
1931,39.2,6.0,11,VT
1932,30.2,-3.0,11,VT
1933,25.6,-7.6,11,VT
1934,35.9,2.7,11,VT
1935,36.3,3.1,11,VT
1936,27.9,-5.3,11,VT
1937,33.2,0.0,11,VT
1938,34.9,1.7,11,VT
1939,28.9,-4.3,11,VT
1940,32.6,-0.6,11,VT
1941,35.5,2.3,11,VT
1942,32.7,-0.5,11,VT
1943,31.4,-1.8,11,VT
1944,32.9,-0.3,11,VT
1945,34,0.8,11,VT
1946,36.4,3.2,11,VT
1947,30.3,-2.9,11,VT
1948,40.1,6.9,11,VT
1949,30.4,-2.8,11,VT
1950,37.4,4.2,11,VT
1951,28.9,-4.3,11,VT
1952,35.2,2.0,11,VT
1953,38.2,5.0,11,VT
1954,34.6,1.4,11,VT
1955,31.8,-1.4,11,VT
1956,34.7,1.5,11,VT
1957,36.3,3.1,11,VT
1958,34.5,1.3,11,VT
1959,33.1,-0.1,11,VT
1960,36.8,3.6,11,VT
1961,34.8,1.6,11,VT
1962,30.2,-3.0,11,VT
1963,38.6,5.4,11,VT
1964,33.4,0.2,11,VT
1965,30.9,-2.3,11,VT
1966,37.8,4.6,11,VT
1967,29.5,-3.7,11,VT
1968,30.9,-2.3,11,VT
1969,35.1,1.9,11,VT
1970,36.4,3.2,11,VT
1971,30.4,-2.8,11,VT
1972,30.3,-2.9,11,VT
1973,33.6,0.4,11,VT
1974,33.6,0.4,11,VT
1975,38.5,5.3,11,VT
1976,29.8,-3.4,11,VT
1977,36.7,3.5,11,VT
1978,32.7,-0.5,11,VT
1979,38.8,5.6,11,VT
1980,29.7,-3.5,11,VT
1981,34.3,1.1,11,VT
1982,37.5,4.3,11,VT
1983,34.5,1.3,11,VT
1984,33.9,0.7,11,VT
1985,34.5,1.3,11,VT
1986,30.9,-2.3,11,VT
1987,33.3,0.1,11,VT
1988,34.9,1.7,11,VT
1989,32.6,-0.6,11,VT
1990,35.5,2.3,11,VT
1991,34.8,1.6,11,VT
1992,32.3,-0.9,11,VT
1993,33.5,0.3,11,VT
1994,37.6,4.4,11,VT
1995,31.2,-2.0,11,VT
1996,30.3,-2.9,11,VT
1997,32,-1.2,11,VT
1998,35.5,2.3,11,VT
1999,39.3,6.1,11,VT
2000,34.8,1.6,11,VT
2001,38.5,5.3,11,VT
2002,32.3,-0.9,11,VT
2003,36.5,3.3,11,VT
2004,34.8,1.6,11,VT
2005,37,3.8,11,VT
2006,40.5,7.3,11,VT
2007,32.5,-0.7,11,VT
2008,34.7,1.5,11,VT
2009,39.4,6.2,11,VT
2010,35,1.8,11,VT
2011,40.2,7.0,11,VT
2012,33.1,-0.1,11,VT
2013,31.8,-1.4,11,VT
2014,33.3,0.1,11,VT
2015,39.2,6.0,11,VT
1895,23.2,3.0,12,VT
1896,17.6,-2.6,12,VT
1897,21.4,1.2,12,VT
1898,20.3,0.1,12,VT
1899,24.4,4.2,12,VT
1900,17.8,-2.4,12,VT
1901,20.7,0.5,12,VT
1902,15.9,-4.3,12,VT
1903,15.1,-5.1,12,VT
1904,10.7,-9.5,12,VT
1905,22,1.8,12,VT
1906,14.6,-5.6,12,VT
1907,23.6,3.4,12,VT
1908,18.2,-2.0,12,VT
1909,18.7,-1.5,12,VT
1910,12.8,-7.4,12,VT
1911,27.3,7.1,12,VT
1912,25.8,5.6,12,VT
1913,23.6,3.4,12,VT
1914,17.6,-2.6,12,VT
1915,21.1,0.9,12,VT
1916,18.4,-1.8,12,VT
1917,7.8,-12.4,12,VT
1918,22.6,2.4,12,VT
1919,14.4,-5.8,12,VT
1920,22.8,2.6,12,VT
1921,16.9,-3.3,12,VT
1922,18.3,-1.9,12,VT
1923,28.3,8.1,12,VT
1924,16.8,-3.4,12,VT
1925,20.3,0.1,12,VT
1926,14.1,-6.1,12,VT
1927,22.5,2.3,12,VT
1928,25.4,5.2,12,VT
1929,18.9,-1.3,12,VT
1930,21.9,1.7,12,VT
1931,23.4,3.2,12,VT
1932,25.5,5.3,12,VT
1933,14.2,-6.0,12,VT
1934,15.9,-4.3,12,VT
1935,15.7,-4.5,12,VT
1936,22.4,2.2,12,VT
1937,18.9,-1.3,12,VT
1938,22.6,2.4,12,VT
1939,20.4,0.2,12,VT
1940,20.4,0.2,12,VT
1941,23,2.8,12,VT
1942,16.1,-4.1,12,VT
1943,14.6,-5.6,12,VT
1944,16.2,-4.0,12,VT
1945,15.7,-4.5,12,VT
1946,22.3,2.1,12,VT
1947,15.7,-4.5,12,VT
1948,24.6,4.4,12,VT
1949,24.1,3.9,12,VT
1950,22.8,2.6,12,VT
1951,21.1,0.9,12,VT
1952,23.9,3.7,12,VT
1953,28.1,7.9,12,VT
1954,21,0.8,12,VT
1955,13.3,-6.9,12,VT
1956,24.2,4.0,12,VT
1957,26.8,6.6,12,VT
1958,10,-10.2,12,VT
1959,23.8,3.6,12,VT
1960,16.3,-3.9,12,VT
1961,22.1,1.9,12,VT
1962,17.7,-2.5,12,VT
1963,11.8,-8.4,12,VT
